Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
1086,1596758400000,1596844799999,11594.23,11761.41,11909.94,11322.0,65755.926022,767005529.2821208,940045.0,29993.01871,349862123.7491068
1087,1596844800000,1596931199999,11761.41,11681.68,11808.27,11512.0,41858.16104,489087264.3602809,779318.0,20448.352618,238996465.92770353
1088,1596931200000,1597017599999,11681.68,11892.92,11797.11,11521.97,41493.067342,483708602.8963804,853386.0,19031.223314,221877538.8072692
1089,1597017600000,1597103999999,11892.92,11392.08,12067.35,11450.0,84952.337887,1009169063.3832128,1340835.0,42058.722455,499909664.3216917
1090,1597104000000,1597190399999,11392.08,11564.33,11935.0,11125.0,90748.284634,1049615697.1379416,1343979.0,41221.961009,476990926.57705575
1091,1597190400000,1597276799999,11564.33,11780.0,11617.52,11150.0,64909.613644,743303608.0999826,1104096.0,30943.672114,354308405.99191445
1092,1597276800000,1597363199999,11780.0,11760.54,11792.96,11270.36,70132.491502,809611114.2132485,1243382.0,34841.790602,402381474.75042975
1093,1597363200000,1597449599999,11760.54,11852.4,11850.0,11634.03,59818.852697,702273220.6964157,1011746.0,28464.669553,334192256.65110326
1094,1597449600000,1597535999999,11852.4,11911.0,11980.0,11680.0,56237.90505,667446824.0641296,1018956.0,27303.966321,324138943.4177591
1095,1597536000000,1597622399999,11911.0,12281.13,11931.72,11686.0,41368.236906,489731524.6369436,790240.0,19342.045312,229032803.39445427
1096,1597622400000,1597708799999,12281.13,11945.01,12468.0,11769.78,84734.21154,1026883452.894772,1210228.0,42291.086199,512410754.0903758
1097,1597708800000,1597795199999,11945.01,11754.59,12387.77,11817.93,75923.835527,920402307.1768104,1189390.0,35954.349975,436020475.31834656
1098,1597795200000,1597881599999,11754.59,11853.55,12020.08,11561.0,73940.169606,870612801.5295693,1258060.0,34861.135969,410547222.2597808
1099,1597881600000,1597967999999,11853.55,11531.34,11888.0,11668.0,46085.254351,543576025.0485107,798027.0,21992.907541,259381062.46462873
1100,1597968000000,1598054399999,11531.34,11662.96,11878.0,11485.81,64448.306142,755451999.6540914,1189668.0,30531.732866,357993659.7185244
1101,1598054400000,1598140799999,11662.96,11648.13,11686.0,11376.81,43678.701646,504305451.410864,809328.0,21605.070922,249466430.9099906
1102,1598140800000,1598227199999,11648.13,11748.2,11718.07,11514.13,37900.00469,440406018.65187865,627352.0,18514.627525,215154211.01204568
1103,1598227200000,1598313599999,11748.2,11318.42,11824.9,11585.09,46212.391867,542298951.538298,656584.0,22780.419488,267322530.4323263
1104,1598313600000,1598399999999,11318.42,11461.43,11767.85,11117.64,69590.923272,797034671.6452801,996668.0,33126.45198,379562265.5590256
1105,1598400000000,1598486399999,11461.43,11330.38,11539.32,11244.0,53998.231231,615452789.9673375,862654.0,25622.53674,291999409.36174107
1106,1598486400000,1598572799999,11330.38,11526.91,11592.2,11125.0,63246.036383,717474981.6640126,959270.0,30793.180668,349359723.857759
1107,1598572800000,1598659199999,11526.91,11465.84,11542.65,11276.89,45953.908365,525606229.654251,719985.0,21714.202859,248344753.1280814
1108,1598659200000,1598745599999,11465.84,11711.16,11580.02,11417.04,32973.7992,379228275.2707224,611834.0,15709.309985,180675288.37511048
1109,1598745600000,1598831999999,11711.16,11649.51,11719.0,11458.0,43177.879054,501375342.93503886,756541.0,22258.115902,258461346.4554627
1110,1598832000000,1598918399999,11649.51,11921.97,11800.77,11570.0,55353.617744,646723855.5714536,822062.0,26579.940284,310534861.61639535
1111,1598918400000,1599004799999,11921.97,11388.54,12050.85,11515.0,78148.193668,928047313.4889666,1321492.0,37476.019382,444996773.6683221
1112,1599004800000,1599091199999,11388.54,10140.85,11954.57,11160.1,87221.845602,1005391012.1338753,1373524.0,39972.309887,460939443.22481513
1113,1599091200000,1599177599999,10140.85,10446.25,11462.6,9960.8,121950.106015,1325106403.3158674,1611610.0,54266.83286,590230451.1123078
1114,1599177600000,1599263999999,10446.25,10166.69,10627.05,9875.5,92733.599113,959925718.3512753,1434860.0,42707.834666,442163704.1972196
1115,1599264000000,1599350399999,10166.69,10256.2,10565.68,9825.0,90001.605568,917578408.8761182,1476782.0,43478.132323,443342852.1870749
1116,1599350400000,1599436799999,10256.2,10373.44,10347.14,9994.86,56368.788815,574903000.2351745,1053192.0,28033.438827,285904912.75096273
1117,1599436800000,1599523199999,10373.44,10126.65,10410.75,9875.0,62620.230676,634278537.8151095,927363.0,30576.700673,309796338.5452512
1118,1599523200000,1599609599999,10126.65,10219.2,10438.0,9850.0,73491.878418,742947901.9712393,1048125.0,34410.81447,348048428.8837256
1119,1599609600000,1599695999999,10219.2,10336.87,10343.0,9981.01,49347.113776,503082625.2147909,755560.0,23815.412427,242759702.91500348
1120,1599696000000,1599782399999,10336.87,10387.89,10483.35,10070.83,58253.75375,602390078.4922807,851877.0,27690.112498,286362452.83931565
1121,1599782400000,1599868799999,10387.89,10440.92,10397.6,10200.0,43830.254467,451241002.66033614,637869.0,21231.610727,218592078.0289088
1122,1599868800000,1599955199999,10440.92,10332.83,10477.97,10269.25,35379.153096,366912671.4437269,577724.0,17560.768885,182148657.45690608
1123,1599955200000,1600041599999,10332.83,10671.77,10580.11,10200.0,43837.609865,455338605.3291489,692439.0,20785.517328,215965189.3161275
1124,1600041600000,1600127999999,10671.77,10785.31,10750.0,10212.34,67059.291361,706175591.3866128,828957.0,31880.363157,335719021.03890437
1125,1600128000000,1600214399999,10785.31,10954.01,10930.04,10606.48,61822.452786,666457161.1491377,893852.0,29744.087277,320640236.4058763
1126,1600214400000,1600300799999,10954.01,10939.99,11093.0,10661.22,64991.51244,708644989.4830699,884153.0,31740.511691,346117690.57309234
1127,1600300800000,1600387199999,10939.99,10933.39,11045.46,10745.83,55601.614529,605010288.7799246,829137.0,27029.927035,294147097.61187047
1128,1600387200000,1600473599999,10933.39,11080.65,11038.03,10812.84,47266.728275,516147935.6692284,717371.0,23044.919886,251654627.23674527
1129,1600473600000,1600559999999,11080.65,10920.28,11179.79,10887.37,38440.036858,423651901.1577304,620127.0,19923.059267,219623766.3129781
1130,1600560000000,1600646399999,10920.28,10417.22,11080.64,10723.0,39157.922565,426815210.75551224,646329.0,19437.694363,211845335.515648
1131,1600646400000,1600732799999,10417.22,10529.61,10988.86,10296.35,70683.431179,751020795.2358837,1028531.0,33628.930589,357346575.1690184
1132,1600732800000,1600819199999,10529.61,10241.46,10572.71,10353.0,43991.235476,460362500.7284081,738576.0,21497.461589,224981251.32868052
1133,1600819200000,1600905599999,10241.46,10736.32,10537.15,10136.82,51876.568079,539362015.157462,774391.0,25012.706819,260045385.6515704
1134,1600905600000,1600991999999,10736.32,10686.67,10795.24,10190.93,57676.619427,604520870.055638,789282.0,27946.804325,292936072.9870462
1135,1600992000000,1601078399999,10686.67,10728.6,10760.53,10556.24,48101.117008,512647249.14932007,733430.0,23566.330337,251168863.9271173
1136,1601078400000,1601164799999,10728.6,10774.25,10820.94,10644.68,28420.836659,304511477.68085533,502670.0,14314.531345,153391173.49799377
1137,1601164800000,1601251199999,10774.25,10696.12,10799.0,10594.82,30549.483253,327169249.4549957,516004.0,15101.03977,161737536.90897185
1138,1601251200000,1601337599999,10696.12,10840.48,10950.0,10626.0,50095.251734,544463219.5978093,686664.0,25219.073315,274111924.66132486
1139,1601337600000,1601423999999,10840.48,10776.59,10867.54,10635.87,41874.898399,449345822.46022886,587576.0,19896.076209,213544159.85659412
1140,1601424000000,1601510399999,10776.59,10619.13,10849.34,10665.13,39596.027322,425279696.28526336,595383.0,18712.059711,200976719.4408508
1141,1601510400000,1601596799999,10619.13,10570.4,10920.0,10437.0,60866.332893,652168989.4617349,794855.0,28449.975103,304779535.3819748
1142,1601596800000,1601683199999,10570.4,10542.06,10664.64,10374.0,50130.393705,526864379.3093653,777193.0,24123.902545,253507685.50358704
1143,1601683200000,1601769599999,10542.06,10666.63,10603.56,10496.46,22298.221341,235160884.60853615,381329.0,10752.462882,113392722.762172
1144,1601769600000,1601855999999,10666.63,10792.21,10696.87,10517.87,23212.001595,246252050.90681073,377553.0,12123.27565,128619845.13152087
1145,1601856000000,1601942399999,10792.21,10599.66,10798.0,10615.64,34025.761653,364158510.23798054,483340.0,15551.584387,166457546.86846152
1146,1601942400000,1602028799999,10599.66,10666.39,10800.0,10525.0,48674.740471,520051256.0821992,734526.0,23189.6899,247740447.636706
1147,1602028800000,1602115199999,10666.39,10925.57,10681.87,10546.17,32811.990279,348298562.85686266,503440.0,15783.355684,167548410.82933536
1148,1602115200000,1602201599999,10925.57,11050.64,10950.0,10530.41,51959.691572,559311760.4414803,659291.0,26482.599529,285240420.957764
1149,1602201600000,1602287999999,11050.64,11293.22,11104.64,10829.0,48240.073237,530822321.51623464,635681.0,25658.631396,282409996.0093115
1150,1602288000000,1602374399999,11293.22,11369.02,11491.0,11050.51,43648.036943,494785212.2308736,698561.0,22807.204651,258432465.7904096
1151,1602374400000,1602460799999,11369.02,11528.25,11445.0,11221.0,29043.851339,329927755.03808504,509714.0,14470.444269,164384653.13411286
1152,1602460800000,1602547199999,11528.25,11420.56,11720.01,11172.0,52825.28371,604779845.7920177,740823.0,26865.929321,307665447.3392344
1153,1602547200000,1602633599999,11420.56,11417.89,11557.0,11300.0,42205.283709,482663390.72403574,618262.0,19346.158605,221257357.56527472
1154,1602633600000,1602719999999,11417.89,11505.12,11547.98,11280.0,41415.106015,472007015.72093433,590025.0,19070.057307,217375960.3109474
1155,1602720000000,1602806399999,11505.12,11319.32,11617.34,11250.83,48760.717679,556436445.5576282,662386.0,24019.237669,274171016.90668136
1156,1602806400000,1602892799999,11319.32,11360.2,11541.15,11200.0,48797.749502,553211001.6122569,693210.0,22821.593484,258752919.33224076
1157,1602892800000,1602979199999,11360.2,11503.14,11402.42,11255.0,22368.915241,253582775.96265447,365973.0,10318.024614,116996094.14462668
1158,1602979200000,1603065599999,11503.14,11751.47,11505.0,11346.22,23284.041191,266150824.34809864,346946.0,12396.127099,141743879.128419
1159,1603065600000,1603151999999,11751.47,11909.99,11823.99,11407.96,47414.534692,550728683.7992793,650960.0,24716.395136,287236347.5490607
1160,1603152000000,1603238399999,11909.99,12780.96,12038.38,11677.59,62134.750663,737425592.0819716,906111.0,31911.708832,378905888.9600628
1161,1603238400000,1603324799999,12780.96,12968.52,13217.68,11886.95,114584.456767,1437122186.6339953,1453620.0,59033.671756,740274649.2807958
1162,1603324800000,1603411199999,12968.52,12923.07,13185.0,12678.08,70038.824144,905778888.8702905,1035811.0,33259.495044,430203750.0189252
1163,1603411200000,1603497599999,12923.07,13111.73,13027.69,12720.08,50386.999841,650680239.1101469,699313.0,24685.925495,318827712.1982008
1164,1603497600000,1603583999999,13111.73,13028.83,13166.73,12870.0,35952.20907,468299521.7696653,536821.0,18382.744579,239455378.09125665
1165,1603584000000,1603670399999,13028.83,13052.19,13350.0,12888.0,38481.579504,502672049.2290516,610498.0,17988.7671,235115943.82713217
1166,1603670400000,1603756799999,13052.19,13636.17,13238.81,12765.0,60951.672986,794395722.4533454,818144.0,29609.994698,385986654.6578821
1167,1603756800000,1603843199999,13636.17,13266.4,13789.29,13019.87,80811.01945,1085403903.1259663,1003615.0,39833.890541,534896062.83588016
1168,1603843200000,1603929599999,13266.4,13455.7,13859.48,12888.0,94440.561226,1263487952.9951568,1234511.0,43387.692275,580505216.8726094
1169,1603929600000,1604015999999,13455.7,13560.1,13642.91,12920.77,74872.602132,997867948.8609744,1008433.0,37203.245658,495772429.354768
1170,1604016000000,1604102399999,13560.1,13791.0,13669.98,13115.0,70657.778881,946818817.5575091,1060387.0,34438.58889,461667557.39357114
1171,1604102400000,1604188799999,13791.0,13761.5,14100.0,13411.5,67339.238515,927048458.5423617,1022202.0,35823.22565,493309455.8389813
1172,1604188800000,1604275199999,13761.5,13549.37,13895.0,13603.0,36285.648526,499124369.0753264,606248.0,17839.54476,245432626.6153179
1173,1604275200000,1604361599999,13549.37,14023.53,13830.0,13195.05,64566.421908,873629993.8313928,869850.0,29243.233664,395698601.61694086
1174,1604361600000,1604447999999,14023.53,14144.01,14066.11,13284.99,74115.630787,1009402087.7104616,1052569.0,38332.71333,522431362.88788253
1175,1604448000000,1604534399999,14144.01,15590.02,14259.0,13525.0,93016.988262,1293872665.4179618,1212959.0,45333.661596,630831907.0732926
1176,1604534400000,1604620799999,15590.02,15579.92,15750.0,14093.56,143741.522673,2131865609.2908912,1736055.0,72196.127118,1071067716.594869
1177,1604620800000,1604707199999,15579.92,14818.3,15960.0,15166.0,122618.197695,1909660728.8229203,1654968.0,58528.760533,911733812.2792957
1178,1604707200000,1604793599999,14818.3,15475.1,15753.52,14344.22,101431.206553,1536510177.0914736,1557021.0,46204.870621,700220031.3003472
1179,1604793600000,1604879999999,15475.1,15328.41,15650.0,14703.88,65547.178574,998031373.8397804,998773.0,31175.660892,474978556.3893792
1180,1604880000000,1604966399999,15328.41,15297.21,15840.0,14805.54,108976.334134,1670447935.5141788,1505441.0,51350.446641,787324390.7670984
1181,1604966400000,1605052799999,15297.21,15684.24,15460.0,15072.46,61681.919606,943615126.0891505,1093466.0,28945.766567,442891690.0126002
1182,1605052800000,1605139199999,15684.24,16291.86,15965.0,15272.68,78469.746458,1226425496.3618553,1247167.0,40030.002173,625865373.3783411
1183,1605139200000,1605225599999,16291.86,16320.7,16340.7,15440.64,102196.356592,1628755508.6741984,1472049.0,50444.978874,804204066.4386283
1184,1605225600000,1605311999999,16320.7,16070.45,16480.0,15952.35,75691.881014,1230358611.1248891,1208773.0,35301.73094,574048021.7365239
1185,1605312000000,1605398399999,16070.45,15957.0,16326.99,15670.0,59116.347179,944765868.609419,931424.0,27724.767801,443001467.2233794
1186,1605398400000,1605484799999,15957.0,16713.57,16180.0,15774.72,43596.841513,696651729.7452534,854441.0,20853.270846,333239080.6418138
1187,1605484800000,1605571199999,16713.57,17659.38,16880.0,15864.0,81300.675924,1335728013.9057603,1202386.0,41370.213659,679593360.6495738
1188,1605571200000,1605657599999,17659.38,17776.12,17858.82,16538.0,115221.403102,1982752071.450512,1646652.0,58262.062597,1003081009.6160429
1189,1605657600000,1605743999999,17776.12,17802.82,18476.93,17214.45,149019.788134,2663337935.5002985,2091832.0,73412.736278,1312369471.6524818
1190,1605744000000,1605830399999,17802.82,18655.67,18179.8,17335.65,93009.561008,1656794228.8537636,1513304.0,45376.577851,808306886.9741908
1191,1605830400000,1605916799999,18655.67,18703.8,18815.22,17740.04,88423.018489,1623135138.5910714,1444692.0,43549.51207,799574963.8058717
1192,1605916800000,1606003199999,18703.8,18414.43,18965.9,18308.58,75577.458394,1413641591.284171,1451352.0,36788.094693,688352207.1131533
1193,1606003200000,1606089599999,18414.43,18368.0,18750.0,17610.86,81645.737778,1497662550.0540428,1528524.0,39164.42638,718709271.1371768
1194,1606089600000,1606175999999,18368.0,19160.01,18766.0,18000.0,82961.506093,1529064319.6694436,1629379.0,39611.360617,730350629.7170511
1195,1606176000000,1606262399999,19160.01,18719.11,19418.97,18018.0,113581.509241,2145301450.4579408,2179862.0,58179.200882,1098976481.1257048
1196,1606262400000,1606348799999,18719.11,17149.47,19484.21,18500.27,93266.576887,1774870796.2882328,1785408.0,44575.076758,848724583.3300526
1197,1606348800000,1606435199999,17149.47,17139.52,18915.03,16188.0,181005.246693,3127314143.1045747,2770483.0,84478.809131,1459155975.9531503
1198,1606435200000,1606521599999,17139.52,17719.85,17457.62,16438.08,85297.024787,1446670351.435088,1572299.0,42507.358433,720985570.3407376
1199,1606521600000,1606607999999,17719.85,18184.99,17880.49,16865.56,64910.69997,1128061605.107225,1209385.0,31785.706898,552044705.3606101
1200,1606608000000,1606694399999,18184.99,19695.87,18360.05,17517.0,55329.016303,996743798.8649216,1141289.0,27883.985296,502287686.119384
1201,1606694400000,1606780799999,19695.87,18764.96,19863.16,18184.99,115463.466888,2205929119.505336,1744149.0,61033.414903,1166943549.1842444
1202,1606780800000,1606867199999,18764.96,19204.09,19888.0,18001.12,127698.762652,2446070334.8287983,2023802.0,63805.392898,1223282816.3192167
1203,1606867200000,1606953599999,19204.09,19421.9,19342.0,18330.0,75911.013478,1436895344.8259497,1566635.0,36421.690398,689901298.5700688
1204,1606953600000,1607039999999,19421.9,18650.52,19598.0,18867.2,66689.391279,1286548310.8267057,1242229.0,33868.341698,653783366.9045953
1205,1607040000000,1607126399999,18650.52,19147.66,19527.0,18565.31,71283.6682,1358079975.025498,1286657.0,32363.453715,616745259.3145112
1206,1607126400000,1607212799999,19147.66,19359.4,19177.0,18500.0,42922.748573,813445434.1308142,932124.0,21360.260281,405002656.06997126
1207,1607212800000,1607299199999,19359.4,19166.9,19420.0,18857.0,37043.091861,709558933.5829058,820382.0,19009.407663,364303500.9570982
1208,1607299200000,1607385599999,19166.9,18324.11,19420.91,18902.88,41372.296293,793517668.6839459,840954.0,18881.806014,362249650.0534163
1209,1607385600000,1607471999999,18324.11,18541.28,19294.84,18200.0,61626.947614,1160658077.404659,1143181.0,27811.37851,524064471.55038375
1210,1607472000000,1607558399999,18541.28,18254.63,18639.57,17650.0,79585.553801,1450130664.0645843,1302476.0,36809.009287,671042442.4745308
1211,1607558400000,1607644799999,18254.63,18036.53,18557.32,17911.12,52890.675094,966149529.000607,891151.0,25604.608069,467840780.52674687
1212,1607644800000,1607731199999,18036.53,18808.69,18292.73,17572.33,72610.724259,1301081647.3079,1117810.0,34194.988471,612882050.9167273
1213,1607731200000,1607817599999,18808.69,19174.99,18948.66,18020.7,49519.978432,915552835.9061832,891810.0,26056.332648,481756117.716001
1214,1607817600000,1607903999999,19174.99,19273.14,19411.0,18711.12,56560.821744,1083520569.0948539,938022.0,29593.4651,566907850.6233119
1215,1607904000000,1607990399999,19273.14,19426.43,19349.0,19000.0,47257.201294,906101687.739595,842382.0,22657.463401,434506325.32761055
1216,1607990400000,1608076799999,19426.43,21335.52,19570.0,19050.0,61834.366011,1196361527.9258018,1046423.0,31194.160849,603826364.4139218
1217,1608076800000,1608163199999,21335.52,22797.16,21560.0,19278.6,114306.33557,2325135958.641841,1659135.0,61245.262375,1245917122.172021
1218,1608163200000,1608249599999,22797.16,23107.39,23800.0,21230.0,184882.476748,4196645567.4258766,2795084.0,92409.405079,2097021808.6295657
1219,1608249600000,1608335999999,23107.39,23821.61,23285.18,22350.0,79646.134315,1820875361.2945976,1613775.0,38359.302158,877296889.5114686
1220,1608336000000,1608422399999,23821.61,23455.52,24171.47,22750.0,86045.064677,2018969878.8868675,1678611.0,42709.111498,1002105538.8592924
1221,1608422400000,1608508799999,23455.52,22719.71,24295.0,23060.0,76690.145685,1810862074.730308,1743225.0,37124.115358,877166936.6057343
1222,1608508800000,1608595199999,22719.71,23810.79,24102.77,21815.0,88030.297243,2035446293.9289708,1593949.0,41983.046103,971417184.6896445
1223,1608595200000,1608681599999,23810.79,23232.76,23837.1,22353.4,87033.12616,2010758620.2435267,1496277.0,42681.326708,986428672.7376072
1224,1608681600000,1608767999999,23232.76,23729.2,24100.0,22600.0,119047.259733,2797688007.0718794,2194611.0,56660.201961,1332358610.2684052
1225,1608768000000,1608854399999,23729.2,24712.47,23794.43,22703.42,69013.834252,1602394244.0767715,1421257.0,35789.111319,831484211.6986718
1226,1608854400000,1608940799999,24712.47,26493.39,24789.86,23433.6,79519.943569,1919766316.6677368,1504426.0,41219.088164,995215944.572568
1227,1608940800000,1609027199999,26493.39,26281.66,26867.03,24500.0,97806.513386,2496533065.175581,1735574.0,49839.034072,1272279529.8870606
1228,1609027200000,1609113599999,26281.66,27079.41,28422.0,25700.0,148455.586214,4028928683.882025,2438493.0,72649.340484,1972635486.1835065
1229,1609113600000,1609199999999,27079.41,27385.0,27500.0,26101.0,79721.742496,2151806808.5743523,1508204.0,37895.345621,1023061029.3655896
1230,1609200000000,1609286399999,27385.0,28875.54,27410.0,25880.0,69411.592606,1851617219.7682345,1605166.0,34276.922601,914954320.8347603
1231,1609286400000,1609372799999,28875.54,28923.63,28996.0,27320.0,95356.057826,2683953237.460271,1916095.0,48057.906366,1352877359.6514735
1232,1609372800000,1609459199999,28923.63,29331.69,29300.0,27850.0,75508.505152,2173600125.4200735,1552793.0,36431.62208,1049389143.5562063
1233,1609459200000,1609545599999,29331.69,32178.33,29600.0,28624.57,54182.925011,1582526989.1618726,1314910.0,27455.801725,802247744.5451041
1234,1609545600000,1609631999999,32178.33,33000.05,33300.0,28946.53,129993.873362,4073842163.6715407,2245922.0,67446.305246,2110334723.8871455
1235,1609632000000,1609718399999,33000.05,31988.71,34778.11,31962.99,120957.56675,4057598425.492016,2369698.0,59750.332871,2004428433.9318464
1236,1609718400000,1609804799999,31988.71,33949.53,33600.0,28130.0,140899.88569,4429010349.695345,2642408.0,69088.46923,2173435409.016988
1237,1609804800000,1609891199999,33949.53,36769.36,34360.0,29900.0,116049.997038,3743617144.6469154,2526851.0,59691.754755,1927195093.6415496
1238,1609891200000,1609977599999,36769.36,39432.28,36939.21,33288.0,127139.20131,4431954248.519614,2591783.0,63052.914652,2199632470.221549
1239,1609977600000,1610063999999,39432.28,40582.81,40365.0,36300.0,132825.700437,5062569943.383372,2814686.0,65055.107136,2482583239.856497
1240,1610064000000,1610150399999,40582.81,40088.22,41950.0,36500.0,139789.957499,5568443208.731365,2925632.0,67300.155216,2684975445.9789047
1241,1610150400000,1610236799999,40088.22,38150.02,41380.0,38720.0,75785.979675,3054779029.161777,1998156.0,37007.321909,1491990705.551699
1242,1610236800000,1610323199999,38150.02,35404.47,41350.0,35111.11,118209.544503,4604034729.507071,2628050.0,55451.344673,2160976896.8280277
1243,1610323200000,1610409599999,35404.47,34051.24,38264.74,30420.0,251156.138287,8497730017.898505,4472957.0,123241.588782,4171891522.0567856
1244,1610409600000,1610495999999,34051.24,37371.38,36628.0,32531.0,133948.151996,4651302423.484116,2674145.0,65098.310196,2261732478.830052
1245,1610496000000,1610582399999,37371.38,39144.5,37850.0,32380.0,124477.914938,4322876606.419625,2514289.0,63981.038306,2222872691.371912
1246,1610582400000,1610668799999,39144.5,36742.22,40100.0,36701.23,102950.389421,3974826638.1450887,2297466.0,51264.467092,1979442593.0499997
1247,1610668800000,1610755199999,36742.22,35994.98,39747.76,34408.0,118300.920916,4371588898.681637,2560801.0,57738.03422,2133723812.7598624
1248,1610755200000,1610841599999,35994.98,35828.61,37950.0,35357.8,86348.431508,3178840336.1492844,2066363.0,42420.423736,1563160122.0113344
1249,1610841600000,1610927999999,35828.61,36631.27,36852.5,33850.0,80157.727384,2843103040.240664,1860642.0,39513.638561,1402648632.8512247
1250,1610928000000,1611014399999,36631.27,35891.49,37469.83,34800.0,70698.11875,2554843260.524399,1707766.0,35621.506048,1289347187.1665287
1251,1611014400000,1611100799999,35891.49,35468.23,37850.0,35844.06,79611.307769,2935348499.344214,1939371.0,38704.68162,1428235709.8519692
1252,1611100800000,1611187199999,35468.23,30850.13,36415.31,33400.0,89368.422918,3126721093.520776,2234539.0,42546.634077,1489289968.43647
1253,1611187200000,1611273599999,30850.13,32945.17,35600.0,30071.0,135004.076658,4386783586.504226,2881505.0,63256.210448,2057240516.6191928
1254,1611273600000,1611359999999,32945.17,32078.0,33826.53,28850.0,142971.684049,4483295872.022273,2707810.0,70150.188455,2201161570.4986706
1255,1611360000000,1611446399999,32078.0,32259.9,33456.0,31390.16,64595.287675,2089098295.758437,1700056.0,32680.776128,1057114174.5522273
1256,1611446400000,1611532799999,32259.9,32254.2,33071.0,30900.0,57978.037966,1864609665.3657017,1528287.0,27826.119197,895721122.0169544
1257,1611532800000,1611619199999,32254.2,32467.77,34875.0,31910.0,88499.226921,2958759288.5635686,2106548.0,44489.524132,1488432034.4924214
1258,1611619200000,1611705599999,32467.77,30366.15,32921.88,30837.37,84972.20691,2708545364.494641,2010392.0,42402.312917,1352678098.8663208
1259,1611705600000,1611791999999,30366.15,33364.86,32557.29,29241.72,95911.961711,2958081421.641559,2065953.0,46664.381638,1440079785.1205118
1260,1611792000000,1611878399999,33364.86,34252.2,33783.98,29842.1,92621.145617,2953553214.0656815,2060660.0,46067.782326,1468956156.4850712
1261,1611878400000,1611964799999,34252.2,34262.88,38531.9,31915.4,231827.005626,8195593336.228466,4403349.0,116537.247847,4121941033.637325
1262,1611964800000,1612051199999,34262.88,33092.98,34933.0,32825.0,84889.68134,2884500062.9380784,2201040.0,42418.467099,1441981400.6536381
1263,1612051200000,1612137599999,33092.98,33526.37,34342.69,32171.67,68742.280384,2289641045.7580123,1707064.0,32480.447358,1082502551.5205712
1264,1612137600000,1612223999999,33526.37,35466.24,34717.27,32296.16,82718.276882,2791776658.0056057,1810492.0,41855.841486,1413158966.728098
1265,1612224000000,1612310399999,35466.24,37618.87,35984.33,33418.0,78056.65988,2716321896.3176084,1789672.0,39216.563106,1364790964.6368997
1266,1612310400000,1612396799999,37618.87,36936.66,37662.63,35362.38,80784.333663,2951232788.1843047,1881740.0,39863.07506,1456248046.1419172
1267,1612396800000,1612483199999,36936.66,38290.24,38708.27,36161.95,92080.735898,3452669022.153292,2211866.0,45516.21369,1707710013.8895383
1268,1612483200000,1612569599999,38290.24,39186.94,38310.12,36570.0,66681.334275,2509278291.7515864,1853253.0,32756.385031,1232713879.8381383
1269,1612569600000,1612655999999,39186.94,38795.69,40955.51,38215.94,98757.311183,3922095148.92815,2291646.0,52015.513362,2065180747.347224
1270,1612656000000,1612742399999,38795.69,46374.87,39700.0,37351.0,84363.679763,3256521384.2406106,1976357.0,40764.388959,1574482907.5639021
1271,1612742400000,1612828799999,46374.87,46420.42,46794.45,37988.89,138597.536914,5881536976.635699,3230961.0,72345.891568,3069313839.441136
1272,1612828800000,1612915199999,46420.42,44807.58,48142.19,44961.09,115499.861712,5386255398.017187,3119034.0,57429.564347,2679451036.4918036
1273,1612915200000,1613001599999,44807.58,47969.51,47310.0,43727.0,97154.1822,4431650130.251104,2891592.0,47971.985731,2190231238.817587
1274,1613001600000,1613087999999,47969.51,47287.6,48678.9,43994.02,89561.081454,4185630934.4108953,2570949.0,46138.33674,2158335922.6923237
1275,1613088000000,1613174399999,47287.6,47153.69,48985.8,46125.0,85870.035697,4080571908.9676614,2418841.0,41841.039135,1990472918.9285848
1276,1613174400000,1613260799999,47153.69,48577.79,48150.0,46202.53,63768.097399,3007710147.41816,2058823.0,30996.309859,1462495399.9928117
1277,1613260800000,1613347199999,48577.79,47911.1,49707.43,47014.17,73735.475533,3584808348.834733,2090070.0,38752.156681,1884009921.0628607
1278,1613347200000,1613433599999,47911.1,49133.45,49010.92,45570.79,79398.156784,3782219060.6647215,2313155.0,38176.364661,1819251655.7814271
1279,1613433600000,1613519999999,49133.45,52119.71,50689.18,47003.62,88813.266298,4349983777.692368,2199849.0,45608.603838,2236524604.988356
1280,1613520000000,1613606399999,52119.71,51552.6,52618.74,48947.0,85743.637818,4365831514.815297,2514374.0,45055.446241,2294099235.2800226
1281,1613606400000,1613692799999,51552.6,55906.0,52530.0,50901.9,60758.046954,3149973077.4874654,1891592.0,28893.358623,1498231635.8439088
1282,1613692800000,1613779199999,55906.0,55841.19,56368.0,50710.2,79659.77802,4251167827.6842465,2339215.0,40556.020246,2164871310.2239413
1283,1613779200000,1613865599999,55841.19,57408.57,57700.46,53863.93,80948.205314,4551890859.8512745,2642846.0,38636.066274,2172833878.4409647
1284,1613865600000,1613951999999,57408.57,54087.67,58352.8,55477.59,58166.708511,3317998263.347889,1950533.0,29506.089085,1683107088.1573696
1285,1613952000000,1614038399999,54087.67,48891.0,57508.47,47622.0,134019.434944,7213386720.436797,3313083.0,63677.661979,3427217154.5209727
1286,1614038400000,1614124799999,48891.0,49676.2,54183.59,44892.56,169375.025051,8215839131.243385,3825196.0,82464.142992,4002195292.097356
