,Stock_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
370,SUNTK,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.872908003512578,0.3162086020890978,"['54.17', '54.17', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['25.70', '25.70', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['47.18', '47.18', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['21.23', '21.23', '17.79', '20.37', '23.58', '21.71', '25.32', '21.16'], 'faliyet_kar_marjı': ['8.62', '8.62', '10.17', '11.23', '16.66', '15.29', '18.17', '15.62'], 'favök_marjı': ['10.26', '10.26', '11.44', '12.03', '17.74', '16.34', '19.60', '17.11'], 'net_marj': ['9.69', '9.69', '20.64', '10.31', '19.60', '12.14', '16.28', '11.32']}","['4.66', '-', '-']",12.35
371,SUWEN,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",13.66773209970745,0.795028528363975,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'favök_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'net_marj': ['—', '—', '—', '—', '—', '—', '—', '—']}","['-', '-', '-']",—
372,SEGYO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",59720.15607344633,0.0134435840969016,"['83.60', '83.60', '81.88', '13.00', '12.20', '19.19', '16.81', '—']","{'varlık_getirisi': ['61.36', '61.36', '57.49', '8.06', '7.15', '11.04', '9.26', '—'], 'yatırılan_sermayenin_getirisi': ['67.25', '67.25', '64.65', '9.04', '7.95', '12.34', '10.98', '—'], 'brüt_kar_marjı': ['93.43', '93.43', '62.16', '86.40', '94.37', '95.43', '—', '88.57'], 'faliyet_kar_marjı': ['66.46', '66.46', '52.47', '66.09', '63.33', '67.23', '—', '58.89'], 'favök_marjı': ['67.86', '67.86', '52.73', '67.20', '64.38', '68.37', '—', '60.29'], 'net_marj': ['−60.31', '−60.31', '2.34K', '−46.29', '−293.10', '−165.12', '—', '−106.42']}","['1.61', '1.79', '0.21']",1.76
373,SOKM,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",145.94034153420225,0.9546873902852568,"['127.08', '127.08', '141.41', '130.03', '100.22', '91.20', '86.07', '164.76']","{'varlık_getirisi': ['15.15', '15.15', '16.69', '14.48', '6.60', '4.99', '3.71', '6.05'], 'yatırılan_sermayenin_getirisi': ['55.38', '55.38', '57.85', '49.49', '25.84', '19.77', '14.53', '23.27'], 'brüt_kar_marjı': ['21.39', '21.39', '21.60', '22.15', '21.48', '22.23', '20.86', '20.30'], 'faliyet_kar_marjı': ['3.66', '3.66', '5.57', '5.32', '5.59', '5.46', '4.95', '4.63'], 'favök_marjı': ['5.42', '5.42', '7.40', '7.06', '7.59', '7.82', '7.81', '7.60'], 'net_marj': ['1.92', '1.92', '3.08', '6.99', '2.64', '2.53', '0.12', '1.64']}","['4.25', '4.01', '0.55']",12.55
374,TNZTP,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.4580217320713933,0.1106977826455744,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'favök_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'net_marj': ['—', '—', '—', '—', '—', '—', '—', '—']}","['-', '-', '-']",—
375,TATGD,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.6417387750972388,0.5353795384770537,"['26.54', '26.54', '28.12', '29.68', '28.07', '27.12', '27.07', '—']","{'varlık_getirisi': ['9.48', '9.48', '9.50', '9.72', '9.16', '14.55', '15.11', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '19.61', '25.12', '25.87', '26.11', '24.91', '—'], 'brüt_kar_marjı': ['23.95', '23.95', '25.55', '26.20', '26.04', '33.88', '33.63', '31.46'], 'faliyet_kar_marjı': ['7.94', '7.94', '18.91', '16.16', '13.75', '19.77', '16.88', '13.19'], 'favök_marjı': ['—', '—', '19.62', '16.90', '16.18', '20.77', '17.53', '15.81'], 'net_marj': ['7.58', '7.58', '8.71', '6.60', '6.59', '17.35', '17.70', '10.89']}","['2.14', '2.17', '1.13']",—
376,TAVHL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.052812985832989,0.0988315403578975,"['6.25', '6.25', '6.73', '10.03', '8.98', '3.79', '−3.10', '4.13']","{'varlık_getirisi': ['1.65', '1.65', '1.76', '2.79', '2.64', '1.05', '−0.83', '1.14'], 'yatırılan_sermayenin_getirisi': ['3.20', '3.20', '2.98', '5.39', '5.00', '1.98', '−1.33', '2.31'], 'brüt_kar_marjı': ['40.64', '40.64', '30.28', '37.93', '47.92', '42.76', '36.32', '36.59'], 'faliyet_kar_marjı': ['23.76', '23.76', '8.98', '12.23', '29.66', '30.43', '10.06', '7.67'], 'favök_marjı': ['33.30', '33.30', '17.38', '20.20', '40.53', '36.79', '21.61', '21.15'], 'net_marj': ['12.85', '12.85', '−18.16', '0.58', '26.63', '14.74', '−14.03', '−18.75']}","['4.35', '5.26', '1.29']",29.4
377,TEKTU,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.4706022693159149,0.0039228074507327,"['21.10', '21.10', '19.70', '−6.20', '−4.81', '−10.56', '−9.43', '−6.33']","{'varlık_getirisi': ['14.36', '14.36', '13.17', '−3.90', '−2.91', '−6.65', '−5.80', '−3.94'], 'yatırılan_sermayenin_getirisi': ['17.64', '17.64', '16.59', '−4.88', '−3.64', '−8.13', '−7.38', '−5.08'], 'brüt_kar_marjı': ['−67.77', '−67.77', '40.13', '46.14', '−53.29', '33.07', '−24.31', '39.25'], 'faliyet_kar_marjı': ['−438.30', '−438.30', '−165.52', '34.21', '−140.59', '−377.31', '−244.70', '29.25'], 'favök_marjı': ['−328.54', '−328.54', '−136.06', '38.09', '−123.39', '−303.78', '−176.42', '37.16'], 'net_marj': ['−885.95', '−885.95', '8.72K', '−48.53', '548.13', '−2.84K', '−522.27', '−10.17']}","['1.22', '1.45', '−0.32']",2.84
378,TKFEN,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.3407119004145662,0.5039608288618632,"['25.52', '25.52', '33.80', '38.54', '17.35', '15.19', '7.60', '12.60']","{'varlık_getirisi': ['7.93', '7.93', '10.39', '12.84', '5.90', '5.40', '2.57', '4.68'], 'yatırılan_sermayenin_getirisi': ['22.41', '22.41', '29.88', '34.14', '16.79', '14.61', '7.29', '12.06'], 'brüt_kar_marjı': ['14.97', '14.97', '8.50', '9.31', '12.00', '18.74', '5.68', '−4.96'], 'faliyet_kar_marjı': ['7.64', '7.64', '1.07', '4.62', '6.78', '13.34', '−0.16', '−11.30'], 'favök_marjı': ['10.02', '10.02', '2.52', '6.47', '8.68', '15.27', '2.14', '−8.52'], 'net_marj': ['5.63', '5.63', '−3.88', '17.57', '8.94', '12.63', '1.99', '−6.79']}","['6.84', '9.39', '2.27']",6.12
379,TKNSA,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",27.223127258572717,1.809162593975668,"['84.33', '84.33', '101.57', '104.55', '124.63', '119.91', '272.59', '339.54']","{'varlık_getirisi': ['10.54', '10.54', '12.05', '11.29', '11.34', '10.83', '7.28', '5.30'], 'yatırılan_sermayenin_getirisi': ['60.24', '60.24', '74.27', '76.03', '80.46', '71.36', '91.47', '73.34'], 'brüt_kar_marjı': ['15.94', '15.94', '14.94', '14.48', '16.01', '16.49', '15.97', '16.09'], 'faliyet_kar_marjı': ['5.87', '5.87', '4.94', '5.41', '6.07', '6.43', '4.88', '6.72'], 'favök_marjı': ['6.97', '6.97', '6.03', '6.29', '7.19', '7.79', '6.38', '8.25'], 'net_marj': ['2.00', '2.00', '2.14', '2.89', '3.10', '3.93', '2.04', '4.08']}","['3.14', '2.61', '0.83']",8.04
380,TMPOL,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.8307382858983692,0.1349920583022388,"['17.91', '17.91', '20.41', '47.44', '48.11', '47.80', '46.23', '36.60']","{'varlık_getirisi': ['6.03', '6.03', '7.46', '11.97', '12.06', '12.59', '13.00', '10.82'], 'yatırılan_sermayenin_getirisi': ['13.13', '13.13', '14.43', '35.84', '34.86', '35.12', '31.80', '25.15'], 'brüt_kar_marjı': ['13.65', '13.65', '25.17', '21.76', '22.98', '21.81', '17.03', '14.74'], 'faliyet_kar_marjı': ['3.18', '3.18', '10.17', '12.11', '13.82', '14.32', '11.18', '9.39'], 'favök_marjı': ['7.55', '7.55', '12.09', '13.72', '14.64', '15.55', '12.03', '10.67'], 'net_marj': ['3.38', '3.38', '12.45', '11.46', '6.84', '8.46', '13.71', '9.64']}","['2.07', '2.33', '1.76']",21.22
381,TETMT,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.182327488328021,0.1517396706093773,"['−262.36', '−262.36', '−143.15', '−137.58', '−201.06', '−133.62', '—', '—']","{'varlık_getirisi': ['−71.67', '−71.67', '−48.88', '−43.17', '−48.72', '−65.32', '—', '—'], 'yatırılan_sermayenin_getirisi': ['−262.36', '−262.36', '−143.15', '−137.58', '−201.06', '−133.62', '—', '—'], 'brüt_kar_marjı': ['−30.50', '−30.50', '6.38', '−7.91', '30.00', '−25.08', '−74.30', '−108.20'], 'faliyet_kar_marjı': ['−144.43', '−144.43', '−37.63', '−32.27', '0.94', '−66.47', '−121.64', '−168.91'], 'favök_marjı': ['−136.84', '−136.84', '−33.74', '−28.95', '3.23', '−61.37', '−114.89', '−162.80'], 'net_marj': ['−159.49', '−159.49', '−47.13', '−39.18', '−25.32', '−32.95', '−129.54', '−199.08']}","['−13.84', '−8.30', '−5.71']",—
382,TGSAS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.0053172837827452,0.0049922851235606,"['26.25', '26.25', '27.85', '22.67', '22.72', '20.96', '22.55', '18.62']","{'varlık_getirisi': ['0.41', '0.41', '0.60', '0.35', '0.37', '0.40', '0.49', '0.35'], 'yatırılan_sermayenin_getirisi': ['26.15', '26.15', '27.70', '22.67', '22.63', '20.88', '22.44', '18.62'], 'brüt_kar_marjı': ['86.35', '86.35', '55.41', '100.36', '61.01', '73.68', '96.69', '88.32'], 'faliyet_kar_marjı': ['33.59', '33.59', '33.41', '37.08', '27.87', '42.06', '64.17', '28.10'], 'favök_marjı': ['46.80', '46.80', '35.10', '36.96', '27.29', '45.27', '67.36', '32.25'], 'net_marj': ['25.98', '25.98', '29.42', '43.15', '28.83', '35.61', '37.23', '71.58']}","['1.39', '1.41', '0.93']",20.68
383,TOASO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.6482256530934083,0.8410500901000088,"['120.24', '120.24', '134.63', '100.39', '96.79', '96.79', '106.98', '64.26']","{'varlık_getirisi': ['32.10', '32.10', '29.54', '26.82', '23.22', '19.20', '17.54', '15.28'], 'yatırılan_sermayenin_getirisi': ['100.13', '100.13', '97.03', '75.88', '64.40', '57.01', '50.14', '37.09'], 'brüt_kar_marjı': ['22.37', '22.37', '18.43', '20.10', '18.16', '17.38', '16.05', '26.76'], 'faliyet_kar_marjı': ['18.65', '18.65', '14.25', '16.50', '14.22', '14.15', '12.88', '22.86'], 'favök_marjı': ['19.31', '19.31', '15.81', '18.31', '16.43', '16.55', '16.09', '26.65'], 'net_marj': ['20.75', '20.75', '12.72', '14.69', '12.59', '11.93', '10.36', '11.78']}","['25.86', '17.12', '6.56']",11.3
384,TRGYO,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.8719128374871945,0.0204568905556607,"['76.79', '76.79', '76.32', '49.19', '48.56', '47.93', '45.57', '9.54']","{'varlık_getirisi': ['62.87', '62.87', '62.30', '34.71', '33.24', '32.86', '31.57', '5.99'], 'yatırılan_sermayenin_getirisi': ['70.24', '70.24', '68.93', '40.91', '39.43', '39.71', '37.48', '7.22'], 'brüt_kar_marjı': ['76.22', '76.22', '98.97', '69.94', '78.61', '80.71', '86.50', '74.98'], 'faliyet_kar_marjı': ['69.13', '69.13', '98.76', '62.19', '37.74', '75.04', '112.85', '75.48'], 'favök_marjı': ['69.90', '69.90', '98.80', '62.98', '38.74', '76.04', '113.73', '76.65'], 'net_marj': ['66.60', '66.60', '99.69', '46.12', '24.90', '28.50', '1.15K', '35.09']}","['18.83', '18.44', '5.31']",1.3
385,TLMAN,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",9.727405688705774,0.2693945195497075,"['83.20', '83.20', '96.89', '91.03', '72.25', '51.65', '26.67', '44.43']","{'varlık_getirisi': ['65.70', '65.70', '74.66', '69.02', '59.14', '40.84', '19.78', '32.86'], 'yatırılan_sermayenin_getirisi': ['83.20', '83.20', '96.89', '91.03', '72.25', '51.65', '26.67', '44.43'], 'brüt_kar_marjı': ['54.24', '54.24', '41.03', '65.81', '57.35', '61.21', '29.55', '58.94'], 'faliyet_kar_marjı': ['51.55', '51.55', '39.14', '64.10', '53.00', '58.12', '22.68', '59.01'], 'favök_marjı': ['57.48', '57.48', '66.10', '67.73', '57.73', '62.25', '28.93', '63.86'], 'net_marj': ['85.19', '85.19', '58.95', '58.56', '173.98', '115.80', '21.58', '74.30']}","['11.35', '9.40', '2.94']",7.15
386,TSPOR,2022/12,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.958549388650033,0.385272401613559,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['−35.73', '−35.73', '−10.15', '−8.44', '−0.28', '−27.58', '−55.86', '−44.86'], 'yatırılan_sermayenin_getirisi': ['−385.88', '−385.88', '−86.89', '−43.27', '−0.96', '−86.13', '−276.91', '−234.55'], 'brüt_kar_marjı': ['−232.58', '−232.58', '−47.46', '−131.93', '8.08', '−9.38', '−59.81', '−57.58'], 'faliyet_kar_marjı': ['−276.01', '−276.01', '−62.01', '−146.24', '0.62', '−17.78', '−75.19', '−61.05'], 'favök_marjı': ['−230.04', '−230.04', '−57.56', '−119.80', '15.20', '−6.00', '−52.73', '−37.07'], 'net_marj': ['−311.19', '−311.19', '−89.37', '−135.87', '63.49', '30.33', '−111.41', '−142.00']}","['−1.54', '−1.54', '−0.46']",—
387,TDGYO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.6770658408392036,0.0005077670670658,"['51.32', '51.32', '52.51', '39.58', '51.26', '47.78', '42.96', '7.00']","{'varlık_getirisi': ['37.53', '37.53', '40.28', '27.12', '36.05', '35.69', '31.94', '4.84'], 'yatırılan_sermayenin_getirisi': ['51.00', '51.00', '51.92', '38.53', '49.25', '45.57', '40.36', '6.38'], 'brüt_kar_marjı': ['—', '—', '62.07', '100.83', '−5.35K', '52.86', '—', '21.86'], 'faliyet_kar_marjı': ['37.39', '37.39', '55.75', '−33.33', '−6.99K', '−424.15', '—', '16.07'], 'favök_marjı': ['40.75', '40.75', '55.94', '−25.96', '−6.84K', '−403.30', '—', '16.25'], 'net_marj': ['98.07', '98.07', '57.70', '52.08', '1.91K', '1.16K', '—', '16.37']}","['0.81', '0.81', '0.40']",9.58
388,TSGYO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",20.01779716846443,0.0170933127382813,"['104.56', '104.56', '83.60', '83.90', '23.25', '25.11', '23.52', '20.73']","{'varlık_getirisi': ['104.00', '104.00', '83.14', '83.51', '20.70', '22.18', '20.84', '18.55'], 'yatırılan_sermayenin_getirisi': ['104.56', '104.56', '83.60', '83.90', '23.25', '24.55', '23.02', '20.28'], 'brüt_kar_marjı': ['53.85', '53.85', '54.18', '53.15', '48.13', '46.69', '54.23', '57.59'], 'faliyet_kar_marjı': ['39.90', '39.90', '14.07', '38.59', '29.02', '24.27', '37.12', '51.46'], 'favök_marjı': ['40.27', '40.27', '14.43', '39.12', '29.38', '24.78', '37.46', '51.75'], 'net_marj': ['2.68K', '2.68K', '16.97', '6.90K', '33.06', '36.20', '40.01', '1.64K']}","['2.52', '1.65', '0.23']",2.65
389,TUCLK,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.0635158967065976,0.2472300889806629,"['16.88', '16.88', '20.21', '24.19', '46.95', '42.56', '42.52', '42.97']","{'varlık_getirisi': ['4.43', '4.43', '6.79', '8.34', '14.14', '12.74', '15.28', '15.14'], 'yatırılan_sermayenin_getirisi': ['7.32', '7.32', '11.60', '14.00', '22.06', '20.30', '28.99', '28.64'], 'brüt_kar_marjı': ['26.16', '26.16', '17.14', '15.66', '19.42', '25.66', '24.51', '17.10'], 'faliyet_kar_marjı': ['19.14', '19.14', '10.09', '8.91', '10.80', '20.34', '19.28', '19.53'], 'favök_marjı': ['21.45', '21.45', '12.53', '10.26', '13.54', '23.20', '21.67', '21.75'], 'net_marj': ['1.98', '1.98', '5.31', '8.95', '15.98', '10.24', '19.91', '51.73']}","['2.17', '2.89', '2.54']",25.75
390,TUKAS,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.2907552339887398,0.2256836424827246,"['75.38', '75.38', '96.74', '94.74', '75.41', '54.31', '28.45', '21.25']","{'varlık_getirisi': ['40.16', '40.16', '49.86', '42.52', '43.78', '29.69', '13.08', '8.08'], 'yatırılan_sermayenin_getirisi': ['69.78', '69.78', '87.72', '83.41', '63.10', '44.97', '22.15', '15.30'], 'brüt_kar_marjı': ['30.35', '30.35', '26.70', '45.47', '49.35', '45.27', '34.58', '28.80'], 'faliyet_kar_marjı': ['24.85', '24.85', '23.01', '41.32', '43.00', '39.71', '27.64', '22.09'], 'favök_marjı': ['26.33', '26.33', '24.09', '41.80', '43.45', '40.93', '29.20', '24.32'], 'net_marj': ['5.40', '5.40', '24.13', '34.27', '55.27', '37.93', '28.16', '15.11']}","['0.80', '0.93', '0.12']",11.01
