,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
198,IZFAS,2022/12,"[2.223047441191898, 2.3996439992220084, 1.4364081340220767, 1.3710194998634684, 1.2274264146292095, 1.230525156987397, 1.2786242194954458, 1.1459640613577333, 1.5196200619097806, nan, 1.7644101736081002, nan]","[0.04042188684521935, 0.0811491627258277, 0.01156945599075852, 0.027353762261158605, 0.01584636984396571, 0.015605799761033656, 0.01860799618570371, 0.14578966379829478, 0.19810453675233788, nan, 0.3012662973671435, nan]","[0.787593482518922, 0.7370743249173517, 2.045170166449478, 1.9839627472672803, 2.5847990493491997, 2.1783665767567375, 2.5159972374215385, 2.880431629734375, 2.0897125136633092, nan, 1.9921600454064108, nan]",2.612100812657109,1.1199641346489395,"['20.70', '4.39', '14.70', '19.24', '—']","{'varlık_getirisi': ['9.19', '2.05', '4.58', '5.85', '—'], 'yatırılan_sermayenin_getirisi': ['19.14', '4.01', '11.47', '16.74', '—'], 'brüt_kar_marjı': ['37.78', '22.93', '28.93', '24.25', '42.78'], 'faliyet_kar_marjı': ['25.67', '8.59', '9.66', '16.85', '31.45'], 'favök_marjı': ['26.41', '9.28', '11.17', '17.82', '32.33'], 'net_marj': ['16.62', '1.94', '1.45', '4.13', '−1.22']}","['0.12', '0.06', '0.01']",22.76
199,JANTS,2022/12,"[1.662114321915538, 1.4684288417346747, 1.4693468857108496, 1.5617467422578, 1.8153494073963556, 1.924258282762612, 1.823979702608456, 1.5680653216121452, 2.362365891068389, 2.0235767042185864, 1.8234528977913103, 1.6150832961123598]","[0.3596920399451256, 0.21419434014577526, 0.14295343161763427, 0.218880455151303, 0.2064833191671569, 0.24586233217476017, 0.3979167426137523, 0.5008476274675563, 0.805910769884786, 0.783698851543296, 0.5402634213010378, 0.4065423814149761]","[0.5793940906485373, 0.8327233459154701, 0.9218278525548296, 0.8206610919298054, 0.5874515459243117, 0.6568302639177477, 0.7038738302815077, 0.939061424949182, 0.49652675726689444, 0.6310331341099873, 0.7231282821411021, 0.8525086769706827]",5.2527437835453705,1.1056782693332208,"['72.83', '69.64', '64.76', '53.94', '56.03']","{'varlık_getirisi': ['40.78', '37.36', '35.03', '34.52', '34.03'], 'yatırılan_sermayenin_getirisi': ['72.09', '68.56', '64.31', '53.82', '55.85'], 'brüt_kar_marjı': ['27.67', '27.40', '30.87', '31.42', '31.38'], 'faliyet_kar_marjı': ['17.77', '17.42', '23.30', '21.10', '22.08'], 'favök_marjı': ['18.52', '17.85', '23.65', '21.57', '23.20'], 'net_marj': ['21.10', '18.07', '23.04', '36.96', '18.73']}","['4.15', '1.71', '0.90']",10.04
200,KFEIN,2022/12,"[2.346287322004024, 2.204099152249947, 1.8287996144948275, 1.8788360695991142, 1.503365816001368, 1.3462660974177703, 1.3371193872615916, 1.283089612860809, 1.21602080681961, 5.270761961599846, 5.382330506040901, 4.048351278576615]","[0.6373727511261567, 0.2870916783980582, 0.3513400894088295, 0.39986765125188917, 0.26441196087375607, 0.20507519348830075, 0.18995125884242056, 0.267654049668944, 0.3666183693731227, 3.1579744806499677, 3.4043175253108093, 1.2388778116746522]","[0.4556753075442766, 0.4484241151302461, 0.4867101118148036, 0.38488770705126557, 0.6692340711809172, 0.40943482848981155, 0.3900067130292034, 0.3804872381990843, 0.4299493564681935, 0.2395383354170995, 0.24726517262655276, 0.25819075095452687]",3.263717627399429,1.036781248694176,"['34.57', '27.33', '15.63', '21.24', '4.50']","{'varlık_getirisi': ['20.38', '15.24', '8.63', '12.34', '2.36'], 'yatırılan_sermayenin_getirisi': ['33.94', '26.61', '15.09', '20.39', '4.35'], 'brüt_kar_marjı': ['27.08', '26.57', '17.98', '20.67', '27.66'], 'faliyet_kar_marjı': ['16.84', '18.04', '7.32', '8.90', '14.27'], 'favök_marjı': ['21.79', '21.57', '11.96', '13.20', '22.87'], 'net_marj': ['31.73', '17.34', '−18.31', '33.13', '18.91']}","['0.37', '1.54', '0.87']",8.94
201,KLKIM,2022/12,"[2.136226197781562, 2.0798510065946783, 1.9558193027158457, 2.43253935758117, 2.383550212596298, 2.4143559066100235, 2.230076968158946, 1.4580298465761108, 1.4131449258155557, nan, nan, nan]","[0.8989425093220557, 0.6889837162105718, 0.5510128087435237, 1.3044388866100314, 1.4311680961818485, 1.2447469723888713, 1.110797791837726, 0.45901143284847445, 0.5950131051106524, nan, nan, nan]","[0.5908847080345122, 0.6422813262466195, 0.6952957997723594, 0.5261048487476989, 0.527553804539065, 0.5304403048407001, 0.5909271317769305, 0.9300761596217602, 0.9718504977634721, nan, nan, nan]",4.223885550992024,1.1925921364604355,"['59.02', '55.79', '55.00', '53.60', '—']","{'varlık_getirisi': ['36.08', '33.95', '32.39', '32.87', '—'], 'yatırılan_sermayenin_getirisi': ['58.33', '54.81', '53.92', '52.29', '—'], 'brüt_kar_marjı': ['35.75', '33.80', '36.55', '38.99', '36.61'], 'faliyet_kar_marjı': ['21.71', '17.55', '19.71', '23.44', '18.94'], 'favök_marjı': ['22.98', '18.58', '21.25', '25.45', '21.05'], 'net_marj': ['33.34', '14.97', '19.85', '23.51', '44.35']}","['1.85', '0.73', '0.26']",11.30
202,KAPLM,2022/12,"[1.1063871670543528, 1.1138212955259783, 1.1610253238574664, 1.1536227143067144, 1.0579202832539731, 1.0299426754931909, 1.0016389128587557, 0.9694076115323107, 0.9404578056098811, 1.0063520614279644, 0.9752828002583185, 0.9788786737180369]","[0.01631836285794837, 0.02433996797145825, 0.03115003296067866, 0.01934440960448023, 0.015741069332068865, 0.012942007201237385, 0.03312771044415819, 0.051278915776674955, 0.024802693987715424, 0.0074294275217344705, 0.01710331441836522, 0.028850297208507746]","[1.2121699671976696, 3.1069904787498364, 2.9321649168783277, 2.8381117368317996, 3.1886459387611925, 2.8718395520234945, 2.8337805398326785, 2.786474988815207, 2.7957576697984114, 2.5359692667139044, 2.3320934686364225, 2.0836359444464256]",3.0446153595193888,1.1565365381671096,"['32.67', '70.95', '78.49', '71.10', '48.36']","{'varlık_getirisi': ['12.28', '17.62', '20.12', '18.60', '11.97'], 'yatırılan_sermayenin_getirisi': ['32.45', '69.82', '76.80', '68.71', '46.33'], 'brüt_kar_marjı': ['15.62', '14.08', '20.81', '26.20', '22.25'], 'faliyet_kar_marjı': ['6.14', '1.87', '11.93', '18.66', '13.49'], 'favök_marjı': ['8.13', '3.46', '13.20', '19.79', '15.00'], 'net_marj': ['7.20', '−1.06', '8.98', '13.91', '9.84']}","['1.72', '0.39', '−0.16']",31.19
203,KAREL,2022/12,"[1.0136443669182498, 1.0275137268120922, 1.0506599004454449, 1.195190889830683, 1.5421060656497374, 1.3787280793072652, 1.495325189971515, 1.6977589960760948, 1.396196905601812, 1.4084598925488048, 1.5005724032535563, 1.5044577392023113]","[0.06532752485628794, 0.10048396963773792, 0.06842320907053884, 0.11246181618382782, 0.0648064423512741, 0.05417040662318224, 0.05802635677386658, 0.3657420001309781, 0.41976089984505777, 0.40690943534263313, 0.5914484633836607, 0.4189528045172415]","[4.183239071122996, 3.6992676229564725, 3.437207474197615, 2.6017956077852586, 2.4159244670484106, 1.7150553554935473, 1.4862784025832945, 1.5966565012074936, 2.004967258309718, 1.99742586857796, 2.016775388065618, 1.8763510741851035]",2.6130490290473847,0.7631748474667683,"['6.90', '0.46', '8.02', '20.93', '12.41']","{'varlık_getirisi': ['1.42', '0.11', '2.04', '6.62', '3.84'], 'yatırılan_sermayenin_getirisi': ['5.05', '0.42', '7.29', '17.40', '8.91'], 'brüt_kar_marjı': ['19.39', '23.05', '15.28', '28.51', '30.19'], 'faliyet_kar_marjı': ['10.77', '17.03', '8.29', '22.70', '23.41'], 'favök_marjı': ['13.70', '19.88', '10.39', '24.73', '25.40'], 'net_marj': ['1.51', '−1.14', '−7.26', '14.49', '−3.88']}","['0.17', '0.31', '0.29']",148.48
204,KARSN,2022/12,"[0.9017871040682625, 0.9364392570494788, 0.961383937002906, 0.9007542125914813, 0.9256201935889139, 0.9650755895449239, 1.1678360653921676, 1.3986642636205553, 1.3374192554743203, 1.11897949606468, 1.01071058271813, 0.9449984847967339]","[0.042256907150022685, 0.05057968042448419, 0.12345965986849178, 0.14579119806162547, 0.04295313511249857, 0.05135539296861671, 0.04668178784379215, 0.07865872370008753, 0.0767389053747872, 0.053252261570912895, 0.03488395097913499, 0.03612142846242114]","[2.5023645234768166, 2.2178340656209277, 3.2693680583130975, 2.760229722917859, 3.0393433086733133, 3.379202786229596, 2.956540266563908, 2.7312192549501075, 3.3688129707151075, 3.0166976250599133, 2.8624907939088526, 3.016398090675207]",1.631802027158467,0.4681517447080129,"['9.10', '10.58', '19.62', '7.30', '11.48']","{'varlık_getirisi': ['2.50', '3.04', '4.16', '1.77', '3.06'], 'yatırılan_sermayenin_getirisi': ['6.37', '7.34', '11.68', '4.28', '6.45'], 'brüt_kar_marjı': ['33.99', '16.14', '35.56', '3.54', '34.73'], 'faliyet_kar_marjı': ['18.54', '2.43', '23.92', '−13.67', '20.62'], 'favök_marjı': ['20.63', '5.43', '26.74', '−5.92', '22.76'], 'net_marj': ['8.46', '0.32', '9.00', '−20.34', '11.34']}","['0.11', '0.02', '0.03']",89.53
205,KRTEK,2022/12,"[1.292171079564908, 1.3610742054057645, 1.3680819266593287, 1.2453749201870359, 1.1641919707109403, 1.1267477157726358, 1.1750151119815582, 1.1536901328466682, 1.2580951990451696, 1.273500964935522, 1.2646271104996905, 1.4620189727638306]","[0.3899283778401456, 0.39725254329806475, 0.4051348004124685, 0.17234943813577894, 0.0881175003129835, 0.13852100315007454, 0.14792112721726275, 0.20772859087874965, 0.3581852708032754, 0.41466655224662974, 0.4745791308737652, 0.4632353378759997]","[1.6735725014317093, 1.9985575421668167, 2.3503348250246643, 2.342764337294848, 2.479166901790477, 2.414683691118156, 2.808225587414057, 2.5513480429304822, 2.73491286948173, 5.163693861036201, 5.871045051046791, 5.866076616415662]",4.653846815725105,0.9691185469323252,"['—', '—', '54.60', '38.07', '22.14']","{'varlık_getirisi': ['—', '—', '15.90', '10.57', '5.17'], 'yatırılan_sermayenin_getirisi': ['—', '—', '37.97', '24.88', '11.84'], 'brüt_kar_marjı': ['28.82', '28.61', '35.26', '34.81', '22.01'], 'faliyet_kar_marjı': ['17.78', '18.53', '30.10', '32.86', '13.29'], 'favök_marjı': ['18.67', '—', '31.60', '34.85', '16.49'], 'net_marj': ['10.83', '13.80', '19.43', '26.37', '5.34']}","['1.95', '0.55', '0.09']",-
206,KARYE,2022/12,"[0.7582557841629868, 0.4727374741375331, 0.3534593246106835, 0.4431831286510385, 0.4495249452908815, 0.743623168814816, 0.23245271072231397, 0.20553870337755606, 0.4089662305468352, nan, nan, nan]","[0.5444509003330888, 0.34416535239774326, 0.13663261613330582, 0.2046403212317065, 0.25444096781272085, 0.48647223209970997, 0.00011385982971349399, 0.0020579936653572915, 0.02005544671423452, nan, nan, nan]","[0.5228667017146278, 0.501743672508215, 0.5691888005085081, 0.6459406421216916, 0.6597417451103387, 0.7627135700479256, 0.7562003559671273, 0.7948040830700193, 0.8597506685602656, nan, nan, nan]",12.64439087813883,0.0828599176669588,"['10.48', '12.94', '—', '—', '—']","{'varlık_getirisi': ['6.67', '8.20', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['8.01', '9.90', '—', '—', '—'], 'brüt_kar_marjı': ['53.24', '62.86', '68.06', '2.89', '27.61'], 'faliyet_kar_marjı': ['47.05', '59.98', '65.36', '−4.26', '23.69'], 'favök_marjı': ['76.25', '74.94', '84.81', '62.28', '50.86'], 'net_marj': ['2.36', '86.84', '132.11', '−10.37', '39.84']}","['-', '-', '-']",15.08
207,KARTN,2022/12,"[3.765546194521563, 2.9680163946538163, 3.095569451658238, 3.381598883943933, 3.0933028110716, 3.1718878185588473, 2.879519913663977, 3.6167446662575546, 4.14197309870945, 3.906097852450657, 3.487545021002719, 3.631379277118824]","[1.1241032245822598, 1.1367214745493, 1.36148106292308, 1.7585585212179249, 1.5887055658369738, 1.5467205474210461, 1.2041669356385287, 1.8124057533907707, 1.8188878835538063, 1.7003503070931918, 1.3292902695735993, 1.540997283360587]","[0.2779053274115474, 0.37899214233554335, 0.3557734266580574, 0.3113225812397873, 0.3330762666350811, 0.2819815696065486, 0.3177283262330722, 0.2614611496958871, 0.21745936670169622, 0.2275493203193653, 0.24812282797420016, 0.22839237504764429]",13.072707517533551,1.86935484085425,"['61.44', '83.56', '86.33', '68.57', '51.88']","{'varlık_getirisi': ['47.26', '62.02', '64.23', '52.96', '40.27'], 'yatırılan_sermayenin_getirisi': ['61.20', '83.19', '85.87', '68.20', '51.52'], 'brüt_kar_marjı': ['3.00', '18.23', '33.14', '37.16', '32.04'], 'faliyet_kar_marjı': ['−0.76', '15.40', '30.50', '35.74', '28.20'], 'favök_marjı': ['1.11', '17.13', '31.81', '37.08', '30.10'], 'net_marj': ['4.77', '17.38', '25.81', '34.45', '34.65']}","['5.05', '1.83', '1.08']",10.55
208,KATMR,2022/12,"[2.238183377561525, 2.6802430057303774, 2.9060815052130513, 2.954373479958307, 2.9740354592747473, 3.676338627334744, 2.3367279842112705, 2.5503431906058487, 2.9732695815975045, 3.7023487297153572, 3.1983790666457477, 3.3087526279388944]","[0.048283107687973684, 0.10112755937425998, 0.10459874074861823, 0.07043424564061773, 0.18670691517731766, 0.2923244602189738, 0.0821375338617334, 0.031517286254432265, 0.03440121537694254, 0.0859716935495191, 0.091486812185277, 0.10195660168986398]","[1.7535264127935468, 1.6192936708366268, 2.0337937497699397, 1.9296738743811757, 1.7766911881340348, 1.292946178871245, 5.119739137558431, 4.480052057460929, 3.600183597947552, 8.609816922994474, 9.702898711300712, 8.305001329967812]",1.4073845736170634,0.3055081645008949,"['10.11', '5.28', '1.66', '−2.92', '−9.52']","{'varlık_getirisi': ['3.66', '2.12', '0.44', '−0.82', '−2.90'], 'yatırılan_sermayenin_getirisi': ['5.62', '2.98', '0.67', '−1.21', '−4.17'], 'brüt_kar_marjı': ['73.11', '43.76', '55.78', '49.67', '60.79'], 'faliyet_kar_marjı': ['47.16', '20.91', '32.77', '32.10', '37.87'], 'favök_marjı': ['47.85', '21.02', '33.22', '32.75', '38.46'], 'net_marj': ['7.15', '18.18', '7.59', '4.59', '−12.46']}","['−0.05', '−0.08', '−0.03']",23.16
209,KENT,2022/12,"[1.217260015331429, 1.2457151990187472, 1.2417933974272302, 1.2792125316519642, 1.5418339422075003, 1.435226153838299, 1.3572910382989847, 1.2945921279407893, 1.426845725755796, 1.5756362092578176, 1.167289878727817, 1.1743263416111327]","[0.06796806500052212, 0.12397584696339932, 0.019534377710251027, 0.07872392365527876, 0.04791618106243351, 0.0817534361858978, 0.05527812190413432, 0.053479051945236666, 0.16078536880149127, 0.21095237725661584, 0.07895245045282734, 0.057279878110429006]","[2.470721105554531, 1.877110867771331, 1.4304115503470367, 1.1649254293035136, 0.6986246212699662, 0.6641529048450928, 0.7450583829929481, 0.8028469367481459, 0.5808920271308253, 0.565335951810846, 1.1003400148849922, 1.0955056572398818]",3.8337467058458414,1.2129865508013224,"['27.63', '24.35', '11.36', '18.73', '24.30']","{'varlık_getirisi': ['10.41', '10.45', '5.41', '9.37', '14.76'], 'yatırılan_sermayenin_getirisi': ['27.50', '24.33', '11.35', '18.71', '24.26'], 'brüt_kar_marjı': ['30.15', '21.66', '8.90', '14.82', '12.95'], 'faliyet_kar_marjı': ['14.88', '15.52', '−1.95', '1.06', '−0.39'], 'favök_marjı': ['15.86', '16.56', '−0.48', '2.92', '2.74'], 'net_marj': ['9.44', '10.25', '−2.04', '0.93', '23.98']}","['1.01', '0.72', '0.11']",162.22
210,KERVT,2022/12,"[1.4143508198690131, 1.4129829574626505, 1.4294289337698942, 1.3546281522813242, 1.3324014674803906, 1.6674051410667576, 1.8059018594730964, 1.7107920510777626, 2.1475972518280235, 2.1983883293292013, 2.5822382315862753, 2.705987594525112]","[0.057742651305341536, 0.009367344810291063, 0.013562915004078238, 0.08585988651040281, 0.026452029934489887, 0.06710325426522169, 0.023850031587091598, 0.164204161165521, 0.052595996076527665, 0.034290907233646216, 0.062139967712914586, 0.060299533454579876]","[1.507096443112251, 1.9216382971765942, 1.7896874705740153, 2.0053357415795023, 1.9849806893409594, 1.4695960457615578, 1.3161259594986963, 1.330311679899659, 1.4455032660279554, 1.9118473540532823, 1.8544916304608154, 1.730939889453949]",6.161952263135038,1.2940184982838614,"['56.32', '43.86', '34.92', '22.72', '−3.21']","{'varlık_getirisi': ['18.39', '13.42', '11.20', '6.94', '−0.97'], 'yatırılan_sermayenin_getirisi': ['44.89', '32.87', '25.45', '16.35', '−2.01'], 'brüt_kar_marjı': ['13.74', '18.82', '29.93', '30.00', '19.49'], 'faliyet_kar_marjı': ['7.13', '11.52', '23.22', '22.63', '12.83'], 'favök_marjı': ['7.83', '11.98', '23.73', '23.36', '13.98'], 'net_marj': ['10.65', '7.36', '10.48', '15.22', '−6.84']}","['−0.06', '0.63', '0.21']",8.84
211,KRVGD,2022/12,"[1.159413485681851, 1.1576624050138455, 1.1175047893563321, 1.1964397892238325, 1.1496880154497657, 1.3448495753209095, 1.5383117904443229, 2.083286244906332, 2.0595448038745943, 1.308682682461637, 1.369902383643862, nan]","[0.14799043850402624, 0.09157936159830858, 0.07746672713601992, 0.0697069430573672, 0.1773735966223243, 0.2025923251189135, 0.051694823734087174, 0.5307114170869637, 0.5734473824333052, 0.11255869186809268, 0.14844034904491174, nan]","[1.4772103927708546, 1.5901203544145095, 1.668456085197649, 1.5058375692404378, 1.3853143631097156, 1.008092249066403, 0.7284302540920482, 0.7035590037501355, 0.6574063356344504, 1.3123802061907521, 1.1850605577669915, nan]",4.22693115031186,1.1237917543517404,"['29.92', '19.96', '18.67', '16.19', '16.11']","{'varlık_getirisi': ['11.21', '7.62', '7.55', '7.23', '7.52'], 'yatırılan_sermayenin_getirisi': ['25.66', '17.09', '16.31', '13.81', '14.30'], 'brüt_kar_marjı': ['22.54', '27.93', '29.18', '26.38', '27.15'], 'faliyet_kar_marjı': ['6.60', '12.33', '9.62', '10.53', '1.07'], 'favök_marjı': ['9.34', '14.64', '12.54', '13.64', '7.57'], 'net_marj': ['9.97', '9.06', '7.44', '6.44', '−7.26']}","['0.56', '-', '-']",17.52
212,KERVN,2022/12,"[0.007929650996880117, 0.0731307786559746, 0.07389784937851845, 0.10693286582210439, 0.1351305635384927, 0.19067936246436923, 0.17841014491200072, 0.2084452994460351, 0.2119115479727199, 0.18737214756207263, 0.21732254953278277, 0.22085708022505754]","[0.0011517681061479596, 0.0014150754005065953, 0.001441692947968089, 0.0018854801517295707, 0.002125914822317194, 0.0032260131441260173, 0.0031712377232546484, 0.0032035269699117763, 0.003272539052346712, 0.003163445761105298, 0.003993253238695201, 0.003951111421443034]","[-11.665435599378329, -2.728985604230691, -2.82402539178394, -3.5219978286156355, -5.888726914160154, -2.971479427889803, -2.8927795519829984, -3.2497943694764073, -3.5624507928735647, -3.339412623892585, -5.289027976314834, -6.602555816776134]",3.3315336529913564,2.592014214875766e-06,"['—', '—', '—', '—', '—']","{'varlık_getirisi': ['−36.76', '−31.32', '−18.80', '−2.85', '−8.37'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['82.69', '79.64', '70.14', '88.56', '86.90'], 'faliyet_kar_marjı': ['68.09', '40.67', '67.10', '74.81', '67.56'], 'favök_marjı': ['86.83', '68.15', '76.64', '76.54', '74.40'], 'net_marj': ['−307.31', '−963.24', '−1.32K', '201.06', '95.90']}","['−0.74', '−0.29', '−0.22']",-
213,KLGYO,2022/12,"[1.8962769684322167, 2.2699401999662503, 2.3887777528288665, 2.265340068999507, 1.592560031222398, 1.9024588582606512, 1.653153482845174, 1.884040112304906, 1.958639266125521, 1.2445608227023222, 1.2478443309620975, 1.3489290965306684]","[0.5964209722160554, 0.5176315178872765, 0.5127913068920233, 0.9636556692662279, 0.605921574266171, 0.7522948745558308, 0.6160367163652176, 0.669813431833846, 0.7091918076509824, 0.028959794007312488, 0.017403310810308558, 0.013482793000042674]","[0.5921341203465326, 0.5491144320989578, 0.47743796171159153, 0.49649749186543696, 0.6970621778747382, 0.6168657971690449, 0.7636549521585921, 0.5629762156861008, 0.5247604142912535, 0.8940338462690479, 0.7883473664463302, 0.7668295014142326]",1.3566882205920738,0.1106171008556754,"['87.05', '49.41', '49.29', '38.46', '36.79']","{'varlık_getirisi': ['53.85', '31.49', '31.60', '25.35', '22.61'], 'yatırılan_sermayenin_getirisi': ['83.93', '49.35', '49.18', '38.32', '36.51'], 'brüt_kar_marjı': ['55.00', '82.21', '46.87', '62.18', '−82.35'], 'faliyet_kar_marjı': ['338.04', '164.74', '67.20', '54.89', '−114.33'], 'favök_marjı': ['339.36', '165.42', '67.51', '55.13', '−112.21'], 'net_marj': ['2.01K', '196.15', '81.77', '60.77', '634.48']}","['0.69', '−0.06', '−0.79']",1.63
214,KLMSN,2022/12,"[1.2097719123113138, 1.219573495389434, 1.2013899127199803, 1.247065432011671, 1.305402917451575, 1.8708886428617573, 1.7104791406777777, 1.999444462620388, 2.17407025966038, 1.8877676754121697, 1.8249601951946723, 1.7200745056307212]","[0.21811028464646467, 0.30627703076661955, 0.26353012057971315, 0.29852860156429667, 0.5285477120583246, 0.46881341605959137, 0.47600452565713863, 0.5290723262336614, 0.7896256001013265, 0.4901530133224762, 0.3560644813746052, 0.3668351934811584]","[1.6285066689630014, 3.3782420291995376, 3.6306853645705934, 4.575572384510478, 4.290553513544794, 2.469015924097826, 4.148677491386793, 4.294133258492264, 3.331047117864854, 3.822716729207971, 3.6136601436189117, 3.378215332038734]",3.302944004719038,0.6524043779786273,"['12.25', '1.32', '3.19', '−7.31', '4.61']","{'varlık_getirisi': ['3.65', '0.31', '0.62', '−1.26', '0.93'], 'yatırılan_sermayenin_getirisi': ['7.85', '0.68', '1.50', '−2.79', '1.89'], 'brüt_kar_marjı': ['−2.75', '20.02', '18.98', '24.38', '30.70'], 'faliyet_kar_marjı': ['−12.29', '5.03', '12.36', '15.77', '22.95'], 'favök_marjı': ['−9.94', '7.97', '14.14', '17.50', '25.75'], 'net_marj': ['13.65', '−2.94', '9.48', '−5.89', '−5.37']}","['0.28', '0.61', '1.43']",13.63
215,KCHOL,2022/12,"[0.8571995932457852, 0.85336488841979, 0.8165893764995446, 0.8083907312908638, 0.853822231804046, 0.8215888648080917, 0.821627306620153, 0.8201625293832784, 0.8235921539068635, 0.8391795950047313, 0.8420430407032171, 0.8420898345241817]","[0.15341704090673022, 0.14070783564161055, 0.1419677320834062, 0.15107794024535248, 0.15264972656574752, 0.14802961923633146, 0.1602589219170243, 0.16795427734207563, 0.16040668907470285, 0.1470060735465937, 0.17976948919673422, 0.17437309114048033]","[5.402131085202955, 6.207367011796606, 7.206255972012958, 7.333607191234379, 7.4270096197514555, 6.450578002681373, 6.5967797964507655, 6.470502984638677, 6.154456881019202, 6.521566176777532, 6.314505816872856, 6.309457555718606]",8.271318211298016,0.4637121080959488,"['65.55', '53.53', '42.47', '32.01', '27.63']","{'varlık_getirisi': ['5.36', '4.25', '3.08', '2.14', '1.84'], 'yatırılan_sermayenin_getirisi': ['26.42', '20.43', '14.99', '10.23', '7.94'], 'brüt_kar_marjı': ['29.62', '24.29', '23.37', '21.88', '26.62'], 'faliyet_kar_marjı': ['18.30', '17.43', '15.18', '12.19', '12.92'], 'favök_marjı': ['19.22', '18.27', '16.01', '13.36', '14.22'], 'net_marj': ['10.90', '7.61', '6.61', '4.41', '4.69']}","['5.99', '3.66', '1.73']",3.04
216,KNFRT,2022/12,"[1.2261548356715104, 1.1461830605309173, 1.2745661720074721, 1.2801886692027449, 1.261024809783142, 1.3950368913575948, 1.3911530109947647, 1.3711239595525955, 1.3288397413322541, 1.4079673112965223, 1.525508784101611, 1.3891811407446422]","[0.003468087283527176, 0.02019324232718786, 0.011476137128334812, 0.02385902535292618, 0.007575362806560761, 0.0013861333271069278, 0.015147614610992292, 0.008834305663217527, 0.009336399538128645, 0.010596120141732474, 0.011223628685678845, 0.005875055503190827]","[3.123307725030682, 3.4559302323877454, 2.3554664853894987, 2.349144698191169, 2.275637869568362, 1.493908941113887, 1.4891682783023261, 1.524635940152962, 1.6476718017283327, 1.329853191814474, 1.0531127960205964, 1.3101420921907478]",6.033435387096782,1.512080815491036,"['46.12', '55.12', '53.07', '40.27', '27.35']","{'varlık_getirisi': ['12.09', '14.70', '17.42', '13.31', '9.13'], 'yatırılan_sermayenin_getirisi': ['40.90', '54.38', '52.75', '39.98', '27.12'], 'brüt_kar_marjı': ['15.26', '7.21', '19.11', '29.65', '7.09'], 'faliyet_kar_marjı': ['11.28', '4.45', '14.57', '20.54', '4.47'], 'favök_marjı': ['12.32', '5.15', '15.37', '21.92', '5.08'], 'net_marj': ['3.74', '1.76', '10.95', '18.11', '5.41']}","['0.38', '0.05', '0.14']",15.50
217,KONTR,2022/12,"[2.6967380279722746, 1.3044000998044227, 1.242282904777866, 1.320227114988203, 1.3431934195702382, 1.4086105106325988, 1.5609258837535722, 1.5002711818636167, 1.6073562039205034, 1.1781725577813233, 1.216453950680624, nan]","[1.1425513363649011, 0.1988215222442492, 0.2511107596369272, 0.3097466064031218, 0.20370933553041062, 0.1828696980347347, 0.36868875812904245, 0.19224998579390534, 0.3258561215316071, 0.09562479329489054, 0.1551637600625586, nan]","[2.369719357242738, 3.6265233312736904, 3.185347981528734, 3.226185224086846, 2.283612357437012, 2.0792050266076894, 1.4578519707959603, 1.5662670614415708, 1.3934813225065594, 3.603831519127093, 2.7868263788932683, nan]",1.9549729473264077,0.4092324696549732,"['59.93', '76.20', '72.70', '64.84', '62.17']","{'varlık_getirisi': ['17.64', '18.19', '19.90', '17.51', '20.73'], 'yatırılan_sermayenin_getirisi': ['40.40', '43.46', '51.49', '47.63', '52.77'], 'brüt_kar_marjı': ['17.54', '43.04', '35.40', '24.77', '24.62'], 'faliyet_kar_marjı': ['12.00', '35.74', '26.21', '17.24', '19.26'], 'favök_marjı': ['12.49', '37.08', '27.64', '18.32', '20.21'], 'net_marj': ['29.28', '22.09', '25.40', '20.28', '22.92']}","['0.65', '-', '-']",67.48
218,KONYA,2022/12,"[1.127577710427113, 1.1655263765875399, 1.103508769883041, 1.1381636667123265, 1.4751063961683641, 1.6606062113469267, 1.922114497162155, 2.4323190634930008, 2.538248156745828, 2.8646450475332785, 2.6628921386332527, 3.235953345844651]","[0.2019941867167732, 0.1599406059300562, 0.1832595538913482, 0.30353096560766407, 0.4047842762326665, 0.2116535008619779, 0.3265404849407724, 0.6260656818549516, 0.7417776621223124, 0.8979946799010295, 0.8682194697176101, 1.1654334899673358]","[2.171940035266609, 1.8857413962057221, 2.155209159857442, 1.2470396612025996, 0.8188063132781483, 0.5931560882237974, 0.49151477780342784, 0.36257076694906926, 0.3383135416255294, 0.3081354816469362, 0.3224490910264466, 0.2618824676184352]",3.4895176763188243,1.149231809353127,"['33.76', '29.24', '14.11', '2.46', '5.52']","{'varlık_getirisi': ['13.03', '12.50', '5.90', '1.36', '3.43'], 'yatırılan_sermayenin_getirisi': ['33.57', '29.10', '14.01', '2.43', '5.45'], 'brüt_kar_marjı': ['18.87', '27.51', '22.45', '2.57', '10.58'], 'faliyet_kar_marjı': ['11.57', '22.78', '17.48', '−10.28', '1.23'], 'favök_marjı': ['12.99', '24.17', '19.01', '−5.58', '4.92'], 'net_marj': ['5.54', '14.75', '9.24', '−10.19', '6.37']}","['4.37', '3.74', '0.13']",106.78
